TRACE,THROUGHPUT,
1,3463.85
2,3600.08
3,3601.93
4,3601.35
5,3602.04
6,3599.73
7,3599.38
8,3604.48
9,3598.34
10,3601.35
11,3602.04
12,3598.34
13,3599.26
14,3603.32
15,3600.89
16,3599.15
17,3605.52
18,3599.84
19,3600.19
20,3602.04
21,3567.52
22,3635.18
23,3575.05
24,3605.17
25,3593.7
26,3602.28
27,3584.44
28,3611.31
29,3575.4
30,3595.09
31,3564.28
32,3623.24
33,3607.26
34,3590.11
35,3596.25
36,3607.49
37,3581.31
38,3600.89
39,3595.21
40,3591.16
41,3580.5
42,3669
43,3667.15
44,3600.19
45,3602.04
46,3599.38
47,3602.16
48,3602.62
49,3597.76
50,3600.54
51,3601.35
52,3604.25
53,3599.26
54,3600.31
55,3601.47
56,3598.92
57,3601
58,3602.39
59,3597.64
60,3603.78
61,3600.42
62,3576.21
63,3619.88
64,3602.86
65,3601.23
66,3602.16
67,3598.45
68,3575.63
69,3608.76
70,3585.83
71,3609.23
72,3531.73
73,3651.16
74,3585.71
75,3601.35
76,3598.57
77,3588.84
78,3585.6
79,3606.56
80,3588.72
81,3597.76
82,3537.06
83,3645.14
84,3606.45
85,3685.91
86,3630.43
87,3604.25
88,3597.3
89,3602.86
90,3598.11
91,3602.74
92,3601.35
93,3597.64
94,3603.43
95,3601.23
96,3599.73
97,3601.7
98,3599.15
99,3602.39
100,3599.84
101,3604.25
102,3598.69
103,3564.4
104,3637.72
105,3599.38
106,3595.91
107,3601.81
108,3604.25
109,3589.07
110,3603.78
111,3593.36
112,3590
113,3525.71
114,3672.94
115,3594.4
116,3578.99
117,3598.8
118,3593.36
119,3597.76
120,3593.13
121,3594.98
122,3591.74
123,3554.78
124,3628.11
125,3601.81
126,3603.78
127,3620.23
128,3689.27
129,3605.4
130,3597.76
131,0.5792
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
